Code,Code Name,Code Description
JP,JAPAN,JAPAN
KE,KENYA,KENYA
KG,KYRGYZSTAN,KYRGYZSTAN
KH,CAMBODIA,CAMBODIA
KI,KIRIBATI,KIRIBATI
KM,COMOROS,COMOROS
KN,SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS
KP,NORTH KOREA,NORTH KOREA
KR,SOUTH KOREA,SOUTH KOREA
KW,KUWAIT,KUWAIT
KY,CAYMAN ISLANDS,CAYMAN ISLANDS
KZ,KAZAKHSTAN,KAZAKHSTAN
LA,LAOS,LAOS
LB,LEBANON,LEBANON
LC,SAINT LUCIA,SAINT LUCIA
LI,LIECHTENSTEIN,LIECHTENSTEIN
LK,SRI LANKA,SRI LANKA
LR,LIBERIA,LIBERIA
LS,LESOTHO,LESOTHO
LT,LITHUANIA,LITHUANIA
LU,LUXEMBOURG,LUXEMBOURG
LV,LATVIA,LATVIA
LY,LIBYA,LIBYA
MA,MOROCCO,MOROCCO
MC,MONACO,MONACO
MD,MOLDOVA,MOLDOVA
ME,MONTENEGRO,MONTENEGRO
MG,MADAGASCAR,MADAGASCAR
MH,MARSHALL ISLANDS,MARSHALL ISLANDS
MK,F.Y.R.O.M. (MACEDONIA),F.Y.R.O.M. (MACEDONIA)
ML,MALI,MALI
MM,MYANMAR,MYANMAR
MN,MONGOLIA,MONGOLIA
MO,MACAU,MACAU
MP,NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS
MQ,MARTINIQUE,MARTINIQUE
MR,MAURITANIA,MAURITANIA
MS,MONTSERRAT MONTSERRAT,
MT,MALTA,MALTA
MU,MAURITIUS,MAURITIUS
MV,MALDIVES,MALDIVES
MW,MALAWI,MALAWI
MX,MEXICO,MEXICO
MY,MALAYSIA,MALAYSIA
MZ,MOZAMBIQUE,MOZAMBIQUE
NA,NAMIBIA,NAMIBIA
NC,NEW CALEDONIA,NEW CALEDONIA
NE,NIGER,NIGER
NF,NORFOLK ISLAND,NORFOLK ISLAND
NG,NIGERIA,NIGERIA
NI,NICARAGUA,NICARAGUA
NL,NETHERLANDS,NETHERLANDS
NO,NORWAY,NORWAY
NP,NEPAL,NEPAL
NR,NAURU,NAURU
NT,NEUTRAL ZONE,NEUTRAL ZONE
NU,NIUE,NIUE
NZ,NEW ZEALAND (AOTEAROA),NEW ZEALAND (AOTEAROA)
OM,OMAN,OMAN
PA,PANAMA,PANAMA
PE,PERU,PERU
PF,FRENCH POLYNESIA,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA,PAPUA NEW GUINEA
PH,PHILIPPINES,PHILIPPINES
PK,PAKISTAN,PAKISTAN
PL,POLAND,POLAND
PM,ST. PIERRE AND MIQUELON,ST. PIERRE AND MIQUELON
PN,PITCAIRN,PITCAIRN
PR,PUERTO RICO,PUERTO RICO
PS,PALESTINIAN TERRITORY, OCCUPIED,PALESTINIAN TERRITORY, OCCUPIED
PT,PORTUGAL,PORTUGAL
PW,PALAU,PALAU
PY,PARAGUAY,PARAGUAY
QA,QATAR,QATAR
RE,REUNION,REUNION
RO,ROMANIA,ROMANIA
RS,SERBIA,SERBIA
RU,RUSSIAN FEDERATION,RUSSIAN FEDERATION
RW,RWANDA,RWANDA
SA,SAUDI ARABIA,SAUDI ARABIA
SB,SOLOMON ISLANDS,SOLOMON ISLANDS
SC,SEYCHELLES,SEYCHELLES
SD,SUDAN,SUDAN
SE,SWEDEN,SWEDEN
SG,SINGAPORE,SINGAPORE
SH,ST. HELENA,ST. HELENA
SI,SLOVENIA,SLOVENIA
SJ,SVALBARD & JAN MAYEN ISLANDS,SVALBARD & JAN MAYEN ISLANDS
SK,SLOVAK REPUBLIC,SLOVAK REPUBLIC
SL,SIERRA LEONE,SIERRA LEONE
SM,SAN MARINO,SAN MARINO
SN,SENEGAL,SENEGAL
SO,SOMALIA,SOMALIA
SR,SURINAME,SURINAME
ST,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE
SU,USSR (FORMER),USSR (FORMER)
SV,EL SALVADOR,EL SALVADOR
SY,SYRIA,SYRIA
SZ,SWAZILAND,SWAZILAND
TC,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS
TD,CHAD,CHAD
TF,FRENCH SOUTHERN TERRITORIES,FRENCH SOUTHERN TERRITORIES
TG,TOGO,TOGO
TH,THAILAND,THAILAND
TJ,TAJIKISTAN,TAJIKISTAN
TK,TOKELAU,TOKELAU
TM,TURKMENISTAN,TURKMENISTAN
TN,TUNISIA,TUNISIA
TO,TONGA,TONGA
TP,EAST TIMOR,EAST TIMOR
TR,TURKEY,TURKEY
TT,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO
TV,TUVALU,TUVALU
TW,TAIWAN,TAIWAN
TZ,TANZANIA,TANZANIA
UA,UKRAINE,UKRAINE
UG,UGANDA,UGANDA
UK,UNITED KINGDOM,UNITED KINGDOM
UM,US MINOR OUTLYING ISLANDS,US MINOR OUTLYING ISLANDS
US,UNITED STATES,UNITED STATES
UY,URUGUAY,URUGUAY
UZ,UZBEKISTAN,UZBEKISTAN
VA,VATICAN CITY STATE (HOLY SEE),VATICAN CITY STATE (HOLY SEE)
VC,SAINT VINCENT & THE GRENADINES,SAINT VINCENT & THE GRENADINES
VE,VENEZUELA,VENEZUELA
VG,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS
VI,VIRGIN ISLANDS (U.S.),VIRGIN ISLANDS (U.S.)
VN,VIET NAM,VIET NAM
VU,VANUATU,VANUATU
WF,WALLIS AND FUTUNA ISLANDS,WALLIS AND FUTUNA ISLANDS
WS,SAMOA,SAMOA
YE,YEMEN,YEMEN
YT,MAYOTTE,MAYOTTE
YU,SERBIA AND MONTENEGRO (FORMER),SERBIA AND MONTENEGRO (FORMER)
ZA,SOUTH AFRICA,SOUTH AFRICA
ZM,ZAMBIA,ZAMBIA
ZR,(ZAIRE) (See CD CONGO, DEMOCRATIC REPUBLIC),(ZAIRE) (See CD CONGO, DEMOCRATIC REPUBLIC)
ZW,ZIMBABWE,ZIMBABWE
